"UniqID","dataType","newType","brokenPath","newPath"
6," cover_arc","sde","T:\WC\timp\general_hunts\gps_akhwy83\arc","Y:\sde_common (dfgjnusql-gi71p).sde\sde_common.DBO.BaseFeatures\sde_common.DBO.simplgps_akhwys"
7," cover_arc","fgdb","\\dfg.alaska.local\gis\Anchorage\GISStaff\akbase\covers\majrds\arc","\\dfg.alaska.local\GIS\Anchorage\GISStaff\AK_BASE\INFRASTRUCTURE.gdb\ROADS\major_roads"
8," cover_arc","fgdb","\\dfg.alaska.local\gis\Anchorage\GISStaff\akbase\covers\majriv\arc","\\dfg.alaska.local\GIS\Anchorage\GISStaff\AK_BASE\WATER.gdb\major_river"
9," cover_arc","fgdb","\\dfg.alaska.local\gis\Anchorage\GISStaff\akbase\covers\minrds\arc","\\dfg.alaska.local\GIS\Anchorage\GISStaff\AK_BASE\INFRASTRUCTURE.gdb\ROADS\minor_roads"
10," cover_arc","fgdb","\\dfg.alaska.local\gis\Anchorage\GISStaff\akbase\covers\minriv\arc","\\dfg.alaska.local\GIS\Anchorage\GISStaff\AK_BASE\WATER.gdb\minor_river"
13," cover_arc","pgdb","\\dfg.alaska.local\gis\Anchorage\GISStaff\wc\huntarea\more_features\arcticcir\arc","\\dfg.alaska.local\GIS\Anchorage\GISStaff\AK_BASE\ARCTIC_CIRCLE.mdb\arctic_circle"
18," cover_arc","fgdb","t:\akbase\covers\majriv\arc","\\dfg.alaska.local\GIS\Anchorage\GISStaff\AK_BASE\WATER.gdb\major_river"
21," cover_point","sde","C:\Users\shapes\rescommalb\point","Y:\sde_common (dfgjnusql-gi71p).sde\sde_common.DBO.BaseFeatures\sde_common.DBO.rescomm"
22," cover_point","sde","T:\shapes\rescommalb\point","Y:\sde_common (dfgjnusql-gi71p).sde\sde_common.DBO.BaseFeatures\sde_common.DBO.rescomm"
23," cover_point","sde","\\dfg.alaska.local\gis\Anchorage\GISStaff\shapes\rescomm_83\point","Y:\sde_common (dfgjnusql-gi71p).sde\sde_common.DBO.BaseFeatures\sde_common.DBO.rescomm"
24," cover_point","sde","\\dfg.alaska.local\gis\Anchorage\GISStaff\shapes\rescommalb\point","Y:\sde_common (dfgjnusql-gi71p).sde\sde_common.DBO.BaseFeatures\sde_common.DBO.rescomm"
25," cover_point","sde","u:\shapes\rescommalb\point","Y:\sde_common (dfgjnusql-gi71p).sde\sde_common.DBO.BaseFeatures\sde_common.DBO.rescomm"
30," cover_poly","fgdb","c:\sally\nps\ak_nps_parks\akparks\polygon","\\dfg.alaska.local\GIS\Anchorage\GISShare\boundaries\NPS\2017_akparks\akparks.gdb"
